name,date,time,username,tweet,replies_count,retweets_count,likes_count
Iridescent Ideas CIC,2020-08-17,10:55:09,iridescentideas,"#whatsyourimpact
We are a delivery partner to the £1.5 million, EU backed Enhance Social Enterprise business support scheme. We provide advice on legal structures & governance for #startup social enterprises and support on #socialimpact for larger organizations. @ERDF_Enhance pic.twitter.com/Gm4PzyKvNx",1,4,5
Aena Ventures,2020-08-17,10:46:51,aena_ventures,"We are looking for #startups with good ideas for entertainment experiences for passengers of all cultures. 
💡If you've got one, apply to our #acceleration program at  http://aenaventures.com  pic.twitter.com/BuFNs1kjn6",1,1,1
Aena Ventures,2020-08-17,10:43:10,aena_ventures,"Buscamos #startups con ideas innovadoras en experiencias de 
entretenimiento para pasajeros de todas las culturas, en el aeropuerto y en el vuelo.
💡¿Tienes una idea? Únete a la aceleradora  http://aenaventures.com  pic.twitter.com/3XySBs2TiA",0,4,14
Humanist_Elon,2020-08-17,10:40:09,elon_humanist,"Haha...gaand mei printer..new startup idea.,😂",0,0,9
Elam Enterprise Ltd.,2020-08-17,10:33:37,elamenterprise,"Master P started with a $10,000 investment!

Don't be afraid to dream big! Don't be afraid to fail; learn from it, then keep going!

I'm looking to invest up to $10,000 in an idea or...

 https://buff.ly/2DOv0kI 
#business #investment #ideas #investing #startups #failure #success pic.twitter.com/alFr5KCrwI",0,0,0
Vikas@medimojo,2020-08-17,10:32:18,medimojovikas,"thats the journey of a business - #startups,
from Idea, to product to validation to commercialisation!  https://twitter.com/oliagavrysh/status/1276767355515727873 …",0,0,1
startup ideas,2020-08-17,10:18:57,disruption_,aural next: a toaster that tracks your to-do lists (from the creators of make neue),0,0,0
Dana Nawzar Jaf,2020-08-17,10:11:15,dananawzar,"I believe Turkey should start a global competitive scheme to attract young Muslim talents from around the globe. 

Supporting startups, SMEs and Muslim entrepreneurs is a great incentive for creativity.

No person and no idea is extra.",3,5,31
Evolve,2020-08-17,10:08:59,evolve_lte,"How do you turn your app idea from a dream into reality? >>
 https://hubs.ly/H0txBJq0 
#bespokesoftware #softwaredevelopment #customsoftwaredevelopment
#startup #startups #tech #technology",1,0,0
Michail Kosak,2020-08-17,10:06:31,michailkosak,"🤩 I have an idea! Now, where is my investor!?

🤔 Many passionate founders start with a fantastic idea in their minds and hope to quickly get an investor. But it's more difficult to get investments.

@duedash_network
#idea #investor #investment #startups #entrepreneurship pic.twitter.com/EZGTFx4m2K",1,1,3
Greg Cornelius,2020-08-17,10:03:37,greg_cornelius,"Startup @Apple watch app idea: ‘find my spectacles’. 

It’s exactly like find my iPhone except it finds my glasses.  pic.twitter.com/LwRj2z59Nt",0,0,0
Open Innovation in Life Sciences,2020-08-17,10:00:01,openlifescience,"What is an Innovation Pitch at #OILS20? It's a 5' flash talk about your early stage start up (idea, pre-seed, to seed stage). 

Best pitch receives an iPad (sponsored by @venturekick) and 200 CHF. #startup #lifescience #PhD #Postdoc #innovation

Sign up:
 https://oils20.b2match.io/  pic.twitter.com/UlbeQNToHr",0,7,9
Ideas R Bullet Proof,2020-08-17,09:49:12,sharmaswapnil80,"Somebody request him buy everything but not the govt. As soon after buying everything only few things which will be left is govt only.

RIL In Talks To Buy Online Furniture Retail, Milk Delivery Startups: Report

 https://www.ndtv.com/business/reliance-in-talks-to-buy-online-furniture-retail-milk-delivery-startups-report-2280569 …",4,0,4
VolumeHog,2020-08-17,09:48:37,volumehog,That’s just false. He’s literally being drafted in round two of dynasty startups. I don’t see where you’re getting this idea that he’s being undervalued. Every league I’m in the owner wants a fortune for him and rightfully so.,1,0,1
Peter Grillet,2020-08-17,09:48:21,mrgrillet,"Mine would be

1. Develop relationships with decision makers who have budgets
2. Solve problems that make/save money

Indie Hackers/Startup people are too concerned with what's cool and coming up with a new idea. They should be building 'simple' solutions the add measurable value",0,0,2
Sébastien Vincent,2020-08-17,09:41:08,shinmei,"You want to conquer the world ? Make a dent in the universe with your startup idea ?
It’s unlikely it will happen, data plays against you, you are not alone pursuing this goal.
Instead make people around you happy (customers, friends, employees, yourself), this is important.",1,0,2
NGN TECH,2020-08-17,09:29:09,techngn,"What are the good startup ideas?- Startup support at NGN TECH 
 http://techngn.com/what-are-the-good-startup-ideas-ngn-tech/ …
#ngntech #startup #startupsupport #ideas #seo #digitalmarketingtips pic.twitter.com/M5c4z8jbli",0,0,1
Dennis Abari🌹,2020-08-17,09:25:13,dennis_abari,"Startup ideas

It’s no big deal. If it’s any good, someone has had it before and someone will have it again.",0,0,0
KAIN,2020-08-17,09:24:18,kainuganda,"Progress is certainly impossible without change. 3 startups are aiming at establishing change with scalable ideas. Join our virtual deal day this Thursday, as they pitch for their next round of financing.  http://bit.ly/KAIN-PITCHES2 
#PitchThursdays #InvestinAfrica #InvestorReadiness pic.twitter.com/jktV033Yhg",0,2,5
Homu Invest,2020-08-17,09:21:13,homuinvest,"¿Qué hacemos? Buscamos investigadores que tengan nuevas ideas en genómica y necesiten ayuda para desarrollarla
Entra en nuestra web  http://homuinvest.com 
#startup #startups #emprender #emprendedores #ciencia #reproduccion #health #empresas #entrepreneur #investigación #inversor pic.twitter.com/tnqmKfeCbe",0,3,1
Stubbs Parkin,2020-08-17,09:20:07,stubbsparkin,"This is one for all our startups out there. ""The secret isn’t so much having a world-changing idea. It’s about getting people on the same page"". Love this!  https://bit.ly/30XtzYI  pic.twitter.com/c5RmXxja1S",0,0,0
startup ideas,2020-08-17,09:19:00,disruption_,makeio: a water bottle that reports your parents’ search history,0,0,0
Daniel Jarjoura,2020-08-17,09:16:52,djarjoura,"1/ Some personal news: One year ago, almost to the day, I was exploring several startup ideas following the discontinuation of my former business @h2innovate #thread",2,0,0
DeranaStartup,2020-08-17,09:15:51,deranastartup,"Did you just kick off your business?
Need some professional advice and guidance to take your business to the next level?

We're looking for Young Business Leaders just like you, with new and exciting ideas to compete in Derana Startup 2021! 

Apply via  http://www.deranastartup.lk  pic.twitter.com/iQhjKsZ0KW",0,1,0
Asean India Innovation Platform,2020-08-17,09:14:10,innovation_aiip,Struggling for a launchpad for your innovation/innovative idea? #AIIP is an apt platform for technocrats from #ASEAN nations to collaborate and contribute towards a new #innovation. For details click on:  http://www.aseanindiapip.com . #startups #startup #entrepreneurship #technology pic.twitter.com/9eo83y1MUc,0,1,1
Chaincappital Limited,2020-08-17,09:11:24,chaincappital,"Welcome to Chain Capital. 100% startup business support.

Got a brilliant idea for a particular  business, don't think capital! Leave that to us. We would sort that out 😁
#investors
#capital
#businessplan  https://www.instagram.com/p/CDu_Jp0Moxp/?igshid=1wmla23izmk0o …",0,0,0
Murate Idea Park,2020-08-17,09:10:05,murateideapark,"🚀Firenze Startup City!
Guarda qui il video di SPEED UP sull'ecosistema innovativo fiorentino!

📲Vuoi conoscere meglio le opportunità che offre il nostro territorio in ambito innovazione?
Visita:  https://makenextinflorence.org/  https://www.youtube.com/watch?v=z1miudPxbUI&t=13s …",0,2,2
Opportunity North East (ONE),2020-08-17,09:05:02,opportunity_ne1,"The #ONELifeSciences Start-up Programme is for academics & researchers, entrepreneurs, & NHS staff with life sciences or digital health research & ideas that could be commercialised @BioCity #lifesciences #digital #Aberdeen #startup
 https://www.opportunitynortheast.com/events/one-life-sciences-startup-programme … pic.twitter.com/UXtB4h76H0",0,1,4
Tell Me More I'm 6,2020-08-17,09:04:34,tellmemoreim6,"Dad, tell me what's on your mind?  #business #idea #plan #startup #entrepreneur #innovation",0,0,0
IDEALondon,2020-08-17,09:03:44,idealondon,@P4precision Applications are now OPEN! The P4 scaling programme seeks to support the world’s leading precision medicine startups. We want every company within precision medicine to apply! Apply here  http://www.p4precisionmedicine.co.uk/apply/  or  https://www.f6s.com/p42021/apply ,0,0,1
Mihir Siwach,2020-08-17,09:01:50,siwachmihir,"Hi sir 
Seeing the current conditions of the country. I ,a fresh graduate has come up with an idea for startup that deals with mental health as that’s the most unsaid issue . We would humbly request you to help us to solve the same .
#SonuSood
@SonuSood",0,0,0
Simplfin,2020-08-17,08:57:49,simplfin,"This is such a great idea @piiIndia . Very interested to understand how you tackle big players in distribution (Amazon, Flipkart) and publishing (penguin etc), and also the onset of kindle/e-reading devices. 
We at Simplfin help startups in their business plans, fin models, decks",0,0,2
Madeline Cunningham,2020-08-17,08:54:53,maddiec16143619,"Thinking now is the worst time to launch a new idea or start your new business adventure? Think again.

Why This Is the Perfect Time to Launch a Tech Startup  https://ideaspies.com/posts/why-this-is-the-perfect-time-to-launch-a-tech-startup … via @IdeaSpies 

Welcome to newly appointed Startup Editor Bradley Delamare, CEO @TankStreamLabs",0,2,1
Paul,2020-08-17,08:53:12,sunn_amp,"Startup Idea — Artifical Intelligence for Jedi.
U r welcome",0,0,1
Babar Bilal Bhatti,2020-08-17,08:51:36,babarbilal59,"In the mid-1960s, a Yale economics professor asked his undergraduate students to submit papers proposing #startup ideas. One student, named Fred Smith, wrote his paper on the possibility of an overnight delivery. He got C.
 
A few years later, Smith became the founder of FedEx.  pic.twitter.com/I3L5YdPP7z",0,5,10
PCM_Expo2015,2020-08-17,08:49:15,pcm_expo2015,"Hai un’idea o un #progetto, oppure hai già creato la tua #startup? Abbiamo due percorsi adatti alle tue esigenze! Scopri anche le opportunità di #networking, le occasioni offerte dall’ecosistema startup del nostro territorio e tutti i dati sulle startup
…  pic.twitter.com/Js4R2v6PCa",0,0,0
Princess Bianca Mountbatten,2020-08-17,08:47:30,biancacvozc1,@constantijn14 with his Startup knows from my Idea and @VvelthovenPeter  too and old Prime  Mrs May too ... when we put the hands together can we reach a lot !!,0,0,0
"Dragan Sutevski, PhD",2020-08-17,08:45:00,sutevskid,"While it might seem daunting at first, managing a successful small business essentially boils down to a few points. Here a six of those points to help you get your small business idea off to the best start possible. #startup  https://buff.ly/3gDyggU ",0,1,1
Julchit Dadi,2020-08-17,08:42:30,luje_d,24 Business Ideas That Could Be Worth Millions #Startup via  http://twinybots.ch  https://www.entrepreneur.com/slideshow/304034 …,0,0,0
Tavolo Giovani,2020-08-17,08:40:28,tavoliexpo,"Hai un’idea o un #progetto, oppure hai già creato la tua #startup? Abbiamo due percorsi adatti alle tue esigenze! Scopri anche le opportunità di #networking, le occasioni offerte dall’ecosistema startup del nostro territorio e tutti i dati sulle startup
➡  https://bit.ly/dall_idea_alla_startup …  pic.twitter.com/3HGLUURFus",0,1,2
CAKE inventor,2020-08-17,08:38:18,chriscjmoore,"Sorry I can't share more details, a fully enclosed electric motorbike that I'm hoping to manufacture in Australia, fkn useless government has no idea how to help manufacturing startups  pic.twitter.com/4BFwhgfa83",1,1,5
general yikes,2020-08-17,08:36:13,said_mitch,"Be back in a minute, I've just got an idea for a disruptive startup that will put Airbnb out of business",0,0,3
FUNDEUN,2020-08-17,08:35:05,fundeun,"26 años premiando el emprendimiento. 

Este año celebramos la XXVI Edición de nuestros Premios #Fundeun Nuevas Ideas Empresariales.

Consulta todas las novedades:  https://fundeun.es/servicios/premios-nuevas-ideas-empresariales-fundeun/ …
#emprender #emprendimiento #startup #despega #negocio pic.twitter.com/IHluYzyraL",0,1,1
Tell Me More I'm 6,2020-08-17,08:34:32,tellmemoreim6,"“If you can't explain [your #business #idea] to a six year old, you don't understand it yourself.” ― Albert Einstein #startup #entrepreneur",0,0,0
Timothy Barnes,2020-08-17,08:34:25,timothy_barnes,"15 years of helping #students with real #startup ideas and I still love it. 

One female-led business that has been a great success in the #food #beverage sector is @DoubleDutchMix
 https://www.thedrinksbusiness.com/2020/07/qa-joyce-and-raissa-de-haas/ …

Missed out investing? There are more...",1,0,4
Tony Fumano,2020-08-17,08:29:17,tonyfumano,Killer idea for a startup in China.,0,0,2
Totalsystems,2020-08-17,08:23:04,totalsystemsplc,"""It’s not just insurtech startups that have an edge on innovation..."" What a great quote to start a week. Ground breaking ideas come from all areas of the insurance market  https://www.insurancejournal.com/news/international/2020/08/14/579050.htm … #innovation #technology #insurance",0,0,1
Iberdrola Renewables,2020-08-17,08:23:00,iberdrola_en,"LAST DAYS ‼️
⚡️ Innovators wanted for a new #startup challenge ⚡️
🧠 We look for ideas to improve the monitoring of wind farms

♻ Let's move towards the energy of the future!
 https://www.iberdrola.com/innovation/international-startup-program-perseo/startup-challenge-wind-turbine-monitoring?utm_source=twitter&utm_medium=social&utm_campaign=wind …
#StartupChallenge",10,37,153
Earthlink Alliance,2020-08-17,08:20:09,earthlinkallia1,"Create opportunities
Control your destiny

 https://earthlinkalliance.io 
#create #opportunity #dontwait #keepgoing #keepmoving #keeppushing #innovation #ideas #business #motivation #instaquote #quotes #quoteoftheday #mondaymotivation #mondaymood #businessowner #startup #smallbusiness pic.twitter.com/s2JZCzr0j4",0,0,1
startup ideas,2020-08-17,08:19:01,disruption_,"stringio: apple, but for guitars (from the creators of beatly)",0,0,0
Sean Armstrong,2020-08-17,08:18:41,seanarmstrong91,"@JagexSupport any idea what could be causing random crashes on mac?(mostly on startup but happens randomly while playing as well)

I've already tried uninstalling and reinstalling the client",1,0,0
Sanjay Krishna,2020-08-17,08:18:35,sjaykh,Startup ideas ✨  pic.twitter.com/4sKh8EQOqL,0,0,2
Paul J,2020-08-17,08:11:48,pivotservices,“I think people underestimate how small big ideas were when they first got started.” | Usual sage-like insights from YC's @paulg on startup failure and success  https://bit.ly/3h3ECGv  pic.twitter.com/20To7iZ9RZ,0,0,1
INCOOVA,2020-08-17,08:10:02,incoova,"Descubre como el DJ Marshmellow ha creado un imperio mediático a partir de su marca personal con este video   https://youtu.be/7HMYBURpyGU 

¿Te animas a lanzar tu idea con nosotros? 🚀  https://incoova.com/quiero-participar/?utm_source=twitter&utm_medium=post&utm_campaign=socialmedia … 🚀
#INCOOVAte #emprendimiento #startups  pic.twitter.com/Vcig54vp2j",0,2,4
Grantham Imperial,2020-08-17,08:05:09,grantham_ic,"How do you go from a lightbulb moment of inspiration, to a concrete business idea that can become a reality & challenge market leaders?

Find out more about @ClimateLaunch & the #startups hoping to make a success out of their planet-saving #innovations
 http://ow.ly/tGlC50AZlZM  pic.twitter.com/r9pcBXKN8u",0,1,2
Sistem Global Danışmanlık,2020-08-17,08:04:17,sistem_global,"Got a big idea to change the way we move and stay connected? 
Then join the Trade and Connectivity Challenge 2020.
Sign-up today at … https://tradeandconnectivity.innovation-challenge.sg/ https://tradeandconnectivity.innovation-challenge.sg/ …
#startups #TCC2020 pic.twitter.com/sJ5OM6IkO8",0,0,3
NewsAdvance.com,2020-08-17,08:01:08,newsadvance,"Even during the economic and social turmoil of the COVID-19 pandemic, some Virginia-based startup companies are forging ahead with developing their business ideas.  https://newsadvance.com/business/seven-virginia-startups-forge-ahead-with-business-plans-through-virtual-lighthouse-labs-program/article_96537b9c-9381-50b5-b604-6747e47919f3.html?utm_campaign=snd-autopilot&utm_medium=social&utm_source=twitter_newsadvance …",0,0,0
Kudos-PA,2020-08-17,08:00:20,kudos_pa,Ideas are easy. Implementation is hard. – Guy Kawasaki #quote #startup,0,0,0
Nicolas Megow,2020-08-17,08:00:19,nicolasmegow,@ycombinator please return @supalyt w/ How to Evaluate Startup Ideas to the SUS Curriculum. It is one of the best lectures!,0,0,0
EDEM,2020-08-17,08:00:14,edemempresarios,"[#BLOG] Un simple cambio de enfoque puede cambiar por completo las probabilidades de éxito de tus ideas por @Guti_Mac.

Te contamos qué es el método #LeanStartup y cómo aplicarlo no solo a una #startup sino también a una #empresa. 👇
 https://edem.eu/que-es-el-metodo-lean-startup/ … pic.twitter.com/XuqD6GI8P0",0,1,7
Entrepreneur.Harsh,2020-08-17,07:57:47,entrepreneur089,"Heres the thing,things are not organised. If i had a website with list of people & their pymetrics report,or list of startups , i would figure out what next we could do. I have ideas but i need people & people lost jobs & need ideas, organise & match it  pic.twitter.com/BQ2LiRX7Pr",0,0,0
IAG,2020-08-17,07:56:35,italianangels,"🗞 #News #Portfolio Soci #IAG GreenBone Ortho S.r.l.
L’idea è stata sviluppata da un gruppo di ricerca presso l’ISTEC-CNR a Faenza guidato dalla scienziata Anna Tampieri
#startup #lifescience https://thenexttech.startupitalia.eu/76121-20200206-losso-sintetico-derivato-dal-legno-rattan-frutto-ricerca-italiana …",0,1,0
Web Business Success,2020-08-17,07:47:10,web_biz_success,The PPP Failed Minority-Led Businesses. 3 Ideas for What Could Work Instead  https://ift.tt/3kGRy7q  #Entrepreneur #BusinessGrowth #OnlineBusiness #GrowthHacking #Startup #SmallBusiness,0,0,0
Simplfin,2020-08-17,07:38:54,simplfin,"This is a great idea.  @ParkInIndia, we at simplfin want to help startups like you. Do drop in a message to us in case you are looking for Business plan, financial model or pitch deck. Happy to help you. Thanks !",0,0,0
Aam Aadmi,2020-08-17,07:37:05,common_menz,"Is there any platform where you can post your startup ideas 
Where investors and financial advisors are also there for help person to grow..",0,0,0
Acid Tango,2020-08-17,07:34:08,acidtango,"We transform ideas into quite amazing products. Our services include:

- Startup / spin-off creation and scaling
- Market launch
- CTO/CPO as a service
- Knowledge transfer

Interested in booking a free session with our experts? We're 1 click away! ⬇️
 https://acidtango.com/services/venture-builder-services …",0,0,5
Geoawesomeness,2020-08-17,07:32:01,geoawesomeness,"Our friends over at @Geovation are looking forward to helping you kickstart your ideas and accelerate your startup. 

#Entrepreneurship #Geovation #Geospatial #LocationIntelligence #PropTech https://twitter.com/OrdnanceSurvey/status/1295261614917275653 …",1,0,4
Kabchefs,2020-08-17,07:26:38,kabchefs,#kabchefs #startupindia #startups #business #students #Opportunity #techstartup #innovative #entrepreneur #ideas #growth pic.twitter.com/5Pcw1V53GF,0,0,0
Edwin Ajogun,2020-08-17,07:23:18,edwinajogun,"Hi twitter. Looking for someone who has experience in business development in a pharmatech or fintech company/startup for immediate employment. 

Must be a doer and willing to compliment the team's skills in implementing a new idea.",4,13,5
Misk Global Forum,2020-08-17,07:22:16,miskglobalforum,Not your regular pitching competition. The #EntrepreneurshipWorldCup is the world’s largest #entrepreneurship ecosystem and sits at the intersection of the best new startup ideas and a global network of experienced entrepreneurs.  pic.twitter.com/Mo2qUSjpUU,0,5,10
startup ideas,2020-08-17,07:19:01,disruption_,a frying pan with a built-in toaster,0,0,0
Stree.help,2020-08-17,07:18:49,stree_help,"Platforms like #Twitter #Facebook are good ways for sharing info, ideas, opinions as well as help but they come at the cost of #privacy and #vulnerabilty. To restrict this behavior, vertical communities are needed. Stree is proud to be working on one! #startup #earlystage pic.twitter.com/3TN71YxBP3",1,1,4
Ganesh🧜🏼‍♂️,2020-08-17,07:13:21,chiku69_,"Startup Idea - 

A perfume which smells like Petrichor.",0,0,3
Aditi Kumar,2020-08-17,07:08:14,aditikr_28,Watch @KritsnamTech speaking how @BIRAC_2012 #BIG grant helps the startup in turning ideas into profitable business.  https://youtu.be/OgbzbwBKhVs ,0,2,3
Startup Around,2020-08-17,07:01:35,startuparound,"[New Story] Achieve ADA Compliance on Your Real Estate Site with accessiBe – Ideas
#startuparound #startups #startupnews #entrepreneurship #Achieve #ADA #Compliance  http://startuparound.com/read/1597518088.4164588/Achieve-ADA-Compliance-on-Your-Real-Estate-Site-with-accessiBe-–-Ideas …",0,0,0
Deepanshu,2020-08-17,06:58:32,deepans49606418,I would like to emphasize upon this idea being my own unique startup Idea that I have submitted to National Bio-Enterpunership competition (NBEC) on 31 Aug 2019 .Then I received the confirmation email for submission of my application.,1,1,5
startupidea_bot,2020-08-17,06:52:55,startupidea_bot,"Use NFC payments in the retirement home industry, with a resale/distributor model.",0,0,0
Robert E Ree 🕊,2020-08-17,06:51:58,robert_e_ree,idea for a startup: an app that finds grails and sources of mana,0,0,0
Co-offiz,2020-08-17,06:47:08,co_offiz,"CO-OFFIZ; where ideas happen 💡

Book your space now ! 
Log on to  http://www.co-offiz.com  or call us on 7428505150

#cooffiz #business #BusinessContinuity #community #startups  pic.twitter.com/o32SNA0joi",0,1,3
Federico Guerrini,2020-08-17,06:42:26,fede_guerrini,From Idea To First Investment: @EIT_Digital Pre-Acceleration Program Is Seeking #DeepTech Startups From Southeastern Europe  https://www.trendingtopics.eu/eit-digital-pre-accelerator/ … via @TrendingTopicsA,0,2,2
Enactus Cardiff,2020-08-17,06:40:03,cardiffenactus,"'But I should have just focused on the screen printing business.'

@vacord suggests 'having multiple projects is sort of awful' - delve into the allure and folly of working on multiple #startup ideas at once.

 https://buff.ly/3btvIyi  pic.twitter.com/P2rFTRBiaQ",0,1,0
Melinda Byerley,2020-08-17,06:33:11,mjb_sf,"At 50 I have less time to waste on BS startup ideas. I want more security in investments. 

Risk = Reward but only in a long enough time horizon.",1,2,8
Amrita TBI,2020-08-17,06:30:28,amritatbi,"Bring Your Ideas To Life, Launch Your Startup !!
#StartupThought !!
Pitch your ideas to us & get incubated.
 https://amritatbi.com/incubation-apply.html …
#startups #innovation #pitch #entrepreneurship
#MondayMotivaton pic.twitter.com/LjeouzPQNB",0,1,1
Regional Development Australia Yorke & Mid North,2020-08-17,06:30:00,rdaymn,"The Venture Dorm Business Startup Program is now accepting applications in the Barossa-Yorke-Mid North region. If you've got a business idea you'd like to work on, this award-winning 8-week program is the right place for you to begin. Find out more here:  https://www.nviflinders.com.au/venturedorm  pic.twitter.com/8ZbHIFBjA4",1,4,3
Author Assistant 🇬🇧 #AltRead,2020-08-17,06:26:12,sassy_brit,"Ideas are easy. Implementation is hard. – Guy Kawasaki quote entrepreneur startup
#MondayMotivation #MondayWisdom",0,0,0
startup ideas,2020-08-17,06:19:11,disruption_,myuply: a frying pan with a built-in thermostat (from the creators of smartaural in the cloud),0,0,0
Roshan Raj Mishra,2020-08-17,06:14:15,itsrrm97,The #ValidationBoard just launched! FREE tool to test startup ideas without wasting time or money.  http://leanstartupmachine.com/validationboard  via @Lean,0,0,0
"Startup Incubation and Innovation Centre, IITK",2020-08-17,06:13:35,incubatoriitk,"Tune in for the session to give 50 Lakhs worth wings to your idea brought to you by @IncubatorIITK with @IITMBio.

Learn the Dos and Don’ts for the #BiotechnologyIgnitionGrant from the SIIC @IITKanpur team and successful BIG Grantees.

Register NOW:  https://siicincubator.com/programs/big/  pic.twitter.com/HSsEuvBbOx",2,4,11
Vodacom Digital Accelerator,2020-08-17,06:13:22,vodacomacceltz,"The long wait is over,1 day to go till the Demo Day event. See and hear the innovative startups from Vodacom Accelerator their ideas on how they’re going to change our continent. Register below.

 https://forms.gle/hZgBtyTT72bey1HU7 …
#VodacomDigitalAccelerator
#innovationforAfrica pic.twitter.com/fHUGd0aGKf",0,7,10
Empire Elements,2020-08-17,06:01:00,empireelements,Thinking about building a #startup then focus on creating prototype of your idea  https://empire-elements.co.uk/services/interactive-prototype/ …,0,0,0
Sandra Hinshelwood,2020-08-17,06:00:39,hinshelwood_s,"If you’ve finally decided to start a side business in addition to your full-time job, you have to make sure you come up with a perfect idea. #startup #BusinessTips #businessIdeas  https://pin.it/NTW0Xr3  via @Pinterest",0,0,1
hncynic bot,2020-08-17,06:00:37,hncynic,"Title: Launch HN: Batch (YC S20) – Replays for event-driven systems

💬: I have tried to submit my first batch of startups, it seems like a good idea, good execution, and all the best  :) 
What are your plans for the app - and if so, how will you make it to the deadline?",0,0,0
Jason Normanton 🤍💙💛#BLM🚢🙈🙉🙊,2020-08-17,05:57:13,pmprouk,24 Business Ideas That Could Be Worth Millions #Startup  https://www.entrepreneur.com/slideshow/304034 …,0,0,0
Intelloz,2020-08-17,05:54:49,intelloz_india,"Have a great business idea ? then you are at right place, we are organizing an event- business plan summit 2020. You are kindly invited to join us and have a chance to get funding for your business.
#Success #business #startups #entrepreneur #MotivationMonday #newcompany pic.twitter.com/SHl8k12xzR",0,0,0
Mumbai Angels,2020-08-17,05:50:29,mumbaiangels,"When you believe in your idea, work on making it possible instead of having seconds about starting it. 
#Motivation #StartupMotivation #StartupsInIndia #Startups #Entrepreneur #EntrepreneurInIndia pic.twitter.com/hjYcTtlfeV",0,0,2
vbtcafe,2020-08-17,05:50:06,vbtcafe1,"Food Business Ideas with Low Investment
 https://www.vbtcafe.com/food-business-ideas-with-low-investment/ …
#food
#business
#ideas
#startups  pic.twitter.com/VHuL7Xi99i",0,0,0
Dan Downs,2020-08-17,05:47:23,dandownsstartup,Obvious genius idea. Somebody needs to unbundle this from reddit ASAP  https://twitter.com/semil/status/1295207264832196610 …,0,0,0
Shahn Khan,2020-08-17,05:42:47,soft_khan,"The claim is ""GMO-Free""
Real Meat, Quality Steaks directly on a plate in 3 weeks 😂
Aleph farms Isreal

 https://bit.ly/3bDLIyc 
#business #latestnews #alivingmind #informationtechnology #mentoring #techtrends #startupidea  pic.twitter.com/fuJtvL1v9X",0,0,2
Ayọ̀wándé Adálémọ,2020-08-17,05:36:29,wandyvirus,it’s new ideas with a few drivers and some 5-10year old cars? What will happen to them? What is going on around you Your Excellency? How are you holding the hands of these startups? How is Lagos attracting investments to make it the startup center for Africa? This is baffling!,1,4,8
Alexy Khrabrov and 2020 others,2020-08-17,05:36:28,chiefscientist,Idea: a VC fund to buy all the jobs startups and make them do all the damn jobs they try trying to fill.,0,0,0
BooleanIdea,2020-08-17,05:30:37,booleanidea,Why Neobanks need more focus to be successful in India  https://www.booleanidea.com/why-neobanks-need-more-focus-to-be-successful-in-india/ … #booleanidea #fintech #neobanks #startups #finance #cnbc_awaaz,0,2,1
startup ideas,2020-08-17,05:18:47,disruption_,an internet of things connected lawnmower,0,0,0
Taylor Monahan,2020-08-17,05:14:48,tayvano_,"Did you accept it when it was 21 co / Earn? 😅

And the only downside to the idea of USPS having a payment/banking system attached is the hot mess + cost of USPS trying to have a payment/banking system attached. Playing startup isnt in their dna.",1,0,0
Alexey Shashkov,2020-08-17,05:08:16,shashcoffe,"Success factors for startups by @Bill_Gross

1. Timeliness
2. Good team/execution
3. Good idea
4. Business model
5. Funding

Timeliness is a more important factor than others.

#startups #VentureCapital pic.twitter.com/NWQpvEt04J",0,1,1
L. Scott Harrell,2020-08-17,05:00:29,lscottharrell,"""An idea that is not dangerous is unworthy of being called an idea at all."" - Oscar Wilde #startup #smallbusiness pic.twitter.com/guGYanX8rq",0,1,4
Business Partner Mag,2020-08-17,05:00:20,bizpartnermag,"If you’ve finally decided to start a side business in addition to your full-time job, you have to make sure you come up with a perfect idea. #startup #BusinessTips #businessIdeas  https://pin.it/NTW0Xr3  via @Pinterest",0,0,0
IdeaSpace Phils.,2020-08-17,05:00:01,ideaspaceph,"Mel Nava, founder of 1Export is one of the alumni of Ideaspace. Mel shares some of the stories of successes and setbacks they experience with 1Export, Watch and learn more about setting up a startup with Mel Nava:  https://youtu.be/vIN-f0_6rRM ",0,0,1
Hottest Startups,2020-08-17,04:56:03,hotteststartups,"Startup idea: “Price is the money-name of the labour objectified in a commodity“ (Marx 1867, 195f).",0,1,2
Tim Kipchumba,2020-08-17,04:35:23,timkipchumba,"Banks don’t fund #startups or ideas. 
Banks fund cashflows against assets -@VusiThembekwayo 

-Net Assets must be higher than the loan
-Net Cashflows must be higher than repayments 

#funding #bankability #startups",2,0,14
The_Voice_of_LocalBusiness,2020-08-17,04:35:14,volb_org,"Four startup ideas that will pay off in the post-pandemic world  https://volb.org/four-startup-ideas-that-will-pay-off-amid-the-covid-19-pandemic/ … via @volb_org
#startups #COVID19 #MondayMotivaton #smallbusiness",0,0,0
Markef Business Setup,2020-08-17,04:30:19,markefbusiness,"Got A Great Business Idea?
But don't know where to start? Call us to make it happen!
#Markef #MarkefConsultancy #Startup #TechJuice #accelerator #LUMS #EXPO2020 #PSL2020 #EXPODUBAI2020#TradingCompaniesInDubai #CompaniesInUAE #BusinessConsultant #BusinessForSaleInDubai pic.twitter.com/vQiGk1zzbd",0,2,2
Lawrence Krubner,2020-08-17,04:25:20,krubner,"From the point of view of my first startup, Twitter had only one great idea, which is the messages are plain text instead of HTML. But in most ways, it's not that great a system. I'm sad to see the online world consolidate around it. But I like the news from Poland.",0,0,0
